id_precio,id_estacion,id_combustible,fecha_toma_datos,precio
2439,2563,1,2024-11-21,1.629
2440,2564,1,2024-11-21,1.499
2442,2566,1,2024-11-22,1.449
2443,2567,1,2024-11-21,1.569
2444,2568,1,2024-11-22,1.379
2445,2569,1,2024-11-24,1.569
2446,2570,1,2024-11-24,1.649
2447,2571,1,2024-11-19,1.379
2448,2572,1,2024-11-22,1.479
2449,2573,1,2024-11-20,1.439
2450,2574,1,2024-11-22,1.619
2451,2575,1,2024-11-22,1.619
2453,2577,1,2024-11-12,1.489
2454,2578,1,2024-11-24,1.619
2455,2579,1,2024-11-24,1.626
2456,2580,1,2024-11-21,1.474
2457,2581,1,2024-11-24,1.639
2458,2582,1,2024-11-23,1.599
2459,2583,1,2024-11-22,1.369
2460,2584,1,2024-11-22,1.549
2462,2586,1,2024-11-21,1.529
2463,2587,1,2024-11-24,1.652
2464,2588,1,2024-11-24,1.619
2465,2589,1,2024-11-18,1.429
2466,2590,1,2024-11-24,1.629
2467,2591,1,2024-11-24,1.634
2468,2592,1,2024-11-24,1.627
2469,2593,1,2024-11-24,1.629
2471,2595,1,2024-11-24,1.629
2472,2596,1,2024-11-21,1.399
2473,2597,1,2024-11-23,1.659
2474,2598,1,2024-11-23,1.619
2475,2599,1,2024-11-22,1.629
2476,2600,1,2024-11-22,1.519
2477,2601,1,2024-11-22,1.419
2478,2602,1,2024-11-22,1.609
2479,2603,1,2024-11-23,1.499
2480,2604,1,2024-11-22,1.369
2481,2605,1,2024-11-23,1.355
2482,2606,1,2024-11-23,1.569
2483,2607,1,2024-11-22,1.365
2484,2608,1,2024-11-18,1.518
2485,2609,1,2024-11-19,1.399
2486,2610,1,2024-11-24,1.589
2487,2611,1,2024-11-22,1.341
2488,2612,1,2024-11-21,1.579
2489,2613,1,2024-11-22,1.589
2490,2614,1,2024-11-24,1.649
2491,2615,1,2024-11-21,1.499
2492,2616,1,2024-11-23,1.559
2493,2617,1,2024-11-18,1.399
2494,2618,1,2024-11-24,1.619
2495,2619,1,2024-11-24,1.619
2496,2620,1,2024-11-24,1.659
2497,2621,1,2024-11-24,1.659
2498,2622,1,2024-11-22,1.399
2499,2623,1,2024-11-18,1.589
2500,2624,1,2024-11-18,1.589
2501,2625,1,2024-11-11,1.399
2502,2626,1,2024-11-18,1.399
2503,2627,1,2024-11-24,1.589
2504,2628,1,2024-11-24,1.379
2506,2630,1,2024-11-21,1.394
2507,2631,1,2024-11-24,1.599
2508,2632,1,2024-11-22,1.379
2509,2633,1,2024-11-23,1.599
2510,2634,1,2024-11-22,1.549
2511,2635,1,2024-11-22,1.358
2512,2636,1,2024-11-24,1.589
2513,2637,1,2024-11-24,1.369
2514,2638,1,2024-11-22,1.549
2515,2639,1,2024-11-24,1.599
2516,2640,1,2024-11-21,1.398
2517,2641,1,2024-11-23,1.399
2518,2642,1,2024-11-22,1.609
2519,2643,1,2024-11-22,1.449
2520,2644,1,2024-11-24,1.599
2521,2645,1,2024-11-22,1.429
2522,2646,1,2024-11-18,1.439
2523,2647,1,2024-11-18,1.439
2524,2648,1,2024-11-18,1.539
2525,2649,1,2024-11-11,1.399
2526,2650,1,2024-11-24,1.589
2527,2651,1,2024-11-11,1.399
2528,2652,1,2024-11-24,1.505
2529,2653,1,2024-11-22,1.489
2530,2654,1,2024-11-24,1.589
2531,2655,1,2024-11-24,1.589
2532,2656,1,2024-11-24,1.369
2533,2657,1,2024-11-24,1.606
2534,2658,1,2024-11-24,1.606
2535,2659,1,2024-11-22,1.409
2536,2660,1,2024-11-24,1.634
2537,2661,1,2024-11-23,1.618
2538,2662,1,2024-11-23,1.429
2539,2663,1,2024-11-22,1.419
2540,2664,1,2024-11-22,1.419
2541,2665,1,2024-11-22,1.509
2542,2666,1,2024-11-24,1.569
2543,2667,1,2024-11-22,1.337
2544,2668,1,2024-11-21,1.399
2545,2669,1,2024-11-24,1.613
2546,2670,1,2024-11-24,1.599
2547,2671,1,2024-11-21,1.399
2548,2672,1,2024-11-21,1.439
2549,2673,1,2024-11-22,1.644
2550,2674,1,2024-11-24,1.469
2551,2675,1,2024-11-22,1.589
2552,2676,1,2024-11-24,1.649
2553,2677,1,2024-11-21,1.545
2554,2678,1,2024-11-21,1.609
2555,2679,1,2024-11-18,1.489
2556,2680,1,2024-11-18,1.469
2557,2681,1,2024-11-18,1.348
2558,2682,1,2024-11-23,1.399
2559,2683,1,2024-11-22,1.419
2560,2684,1,2024-11-22,1.359
2561,2685,1,2024-11-22,1.409
2562,2686,1,2024-11-24,1.599
2563,2687,1,2024-11-24,1.609
2564,2688,1,2024-11-24,1.609
2565,2689,1,2024-11-24,1.618
2566,2690,1,2024-11-22,1.349
2567,2691,1,2024-11-22,1.357
2568,2692,1,2024-11-22,1.359
2569,2693,1,2024-11-21,1.499
2570,2694,1,2024-11-24,1.659
2571,2695,1,2024-11-22,1.579
2572,2696,1,2024-11-22,1.579
2573,2697,1,2024-11-23,1.549
2574,2698,1,2024-11-23,1.619
2576,2700,1,2024-11-22,1.429
2577,2701,1,2024-11-24,1.609
2578,2702,1,2024-11-22,1.409
2579,2703,1,2024-11-22,1.339
2580,2704,1,2024-11-21,1.419
2581,2705,1,2024-11-22,1.419
2582,2706,1,2024-11-22,1.629
2584,2708,1,2024-11-21,1.639
2585,2709,1,2024-11-22,1.684
2586,2710,1,2024-11-24,1.609
2587,2711,1,2024-11-19,1.415
2588,2712,1,2024-11-22,1.419
2589,2713,1,2024-11-24,1.619
2590,2714,1,2024-11-22,1.419
2591,2715,1,2024-11-24,1.639
2592,2716,1,2024-11-24,1.626
2593,2717,1,2024-11-21,1.397
2594,2718,1,2024-11-18,1.624
2595,2719,1,2024-11-19,1.398
2596,2720,1,2024-11-23,1.629
2597,2721,1,2024-11-23,1.629
2598,2722,1,2024-11-22,1.559
2599,2723,1,2024-11-23,1.398
2600,2724,1,2024-11-22,1.409
2601,2725,1,2024-11-22,1.399
2602,2726,1,2024-11-24,1.659
2603,2727,1,2024-11-23,1.639
2604,2728,1,2024-11-19,1.409
2605,2729,1,2024-11-24,1.445
2606,2730,1,2024-11-22,1.499
2607,2731,1,2024-11-22,1.599
2608,2732,1,2024-11-24,1.609
2609,2733,1,2024-11-24,1.609
2610,2734,1,2024-11-24,1.599
2611,2735,1,2024-11-19,1.569
2612,2736,1,2024-11-24,1.599
2613,2737,1,2024-11-24,1.609
2614,2738,1,2024-11-24,1.599
2615,2739,1,2024-11-24,1.599
2616,2740,1,2024-11-24,1.609
2617,2741,1,2024-11-24,1.599
2618,2742,1,2024-11-20,1.459
2619,2743,1,2024-11-18,1.519
2620,2744,1,2024-11-22,1.569
2621,2745,1,2024-11-24,1.569
2622,2746,1,2024-11-24,1.599
2623,2747,1,2024-11-24,1.589
2624,2748,1,2024-11-24,1.389
2625,2749,1,2024-11-22,1.359
2626,2750,1,2024-11-22,1.359
2627,2751,1,2024-11-18,1.599
2628,2752,1,2024-11-24,1.439
2629,2753,1,2024-11-19,1.385
2630,2754,1,2024-11-24,1.589
2631,2755,1,2024-11-20,1.457
2632,2756,1,2024-11-24,1.579
2633,2757,1,2024-11-24,1.579
2634,2758,1,2024-11-21,1.596
2635,2759,1,2024-11-20,1.463
2636,2760,1,2024-11-24,1.599
2637,2761,1,2024-11-23,1.589
2638,2762,1,2024-11-23,1.589
2639,2763,1,2024-11-24,1.599
2640,2764,1,2024-11-24,1.599
2642,2766,1,2024-11-24,1.599
2645,2769,1,2024-11-24,1.599
2646,2770,1,2024-11-18,1.629
2647,2771,1,2024-11-24,1.599
2648,2772,1,2024-11-21,1.435
2649,2773,1,2024-11-18,1.589
2650,2774,1,2024-11-24,1.445
2652,2776,1,2024-11-19,1.599
2653,2777,1,2024-11-22,1.539
2654,2778,1,2024-11-24,1.599
2655,2779,1,2024-11-24,1.589
2656,2780,1,2024-11-24,1.609
2657,2781,1,2024-11-24,1.589
2658,2782,1,2024-11-24,1.589
2659,2783,1,2024-11-21,1.419
2660,2784,1,2024-11-21,1.419
2661,2785,1,2024-11-24,1.589
2662,2786,1,2024-11-24,1.599
2663,2787,1,2024-11-24,1.589
2664,2788,1,2024-11-24,1.717
2665,2789,1,2024-11-21,1.559
2666,2790,1,2024-11-24,1.609
2667,2791,1,2024-11-23,1.589
2668,2792,1,2024-11-23,1.589
2669,2793,1,2024-11-21,1.614
2670,2794,1,2024-11-20,1.457
2671,2795,1,2024-11-24,1.469
2672,2796,1,2024-11-24,1.569
2673,2797,1,2024-11-19,1.539
2674,2798,1,2024-11-24,1.609
2675,2799,1,2024-11-22,1.559
2676,2800,1,2024-11-22,1.559
2677,2801,1,2024-11-23,1.449
2678,2802,1,2024-11-20,1.529
2679,2803,1,2024-11-18,1.619
2680,2804,1,2024-11-22,1.389
2681,2805,1,2024-11-19,1.599
2682,2806,1,2024-11-19,1.599
2683,2807,1,2024-11-24,1.489
2684,2808,1,2024-11-24,1.489
2685,2809,1,2024-11-23,1.579
2686,2810,1,2024-11-20,1.467
2687,2811,1,2024-11-24,1.457
2688,2812,1,2024-11-24,1.589
2689,2813,1,2024-11-23,1.439
2690,2814,1,2024-11-24,1.589
2691,2815,1,2024-11-22,1.579
2692,2816,1,2024-11-24,1.589
2693,2817,1,2024-11-18,1.559
2694,2818,1,2024-11-22,1.419
2695,2819,1,2024-11-21,1.419
2696,2820,1,2024-11-21,1.419
2697,2821,1,2024-11-24,1.589
2698,2822,1,2024-11-24,1.589
2699,2823,1,2024-11-21,1.419
2700,2824,1,2024-11-21,1.419
2701,2825,1,2024-11-23,1.589
2702,2826,1,2024-11-20,1.468
2703,2827,1,2024-11-24,1.609
2704,2828,1,2024-11-20,1.529
2705,2829,1,2024-11-24,1.569
2706,2830,1,2024-11-24,1.449
2707,2831,1,2024-11-23,1.579
2708,2832,1,2024-11-23,1.449
2709,2833,1,2024-11-24,1.609
2710,2834,1,2024-11-23,1.579
2711,2835,1,2024-11-24,1.449
2712,2836,1,2024-11-24,1.579
2713,2837,1,2024-11-24,1.599
2714,2838,1,2024-11-23,1.499
2715,2839,1,2024-11-23,1.499
2716,2840,1,2024-11-24,1.599
2717,2841,1,2024-11-22,1.509
2718,2842,1,2024-11-22,1.509
2719,2843,1,2024-11-24,1.569
2720,2844,1,2024-11-24,1.599
2721,2845,1,2024-11-24,1.569
2722,2846,1,2024-11-22,1.489
2723,2847,1,2024-11-18,1.499
2724,2848,1,2024-11-24,1.569
2726,2850,1,2024-11-24,1.599
2728,2852,1,2024-11-21,1.579
2729,2853,1,2024-11-24,1.437
2730,2854,1,2024-11-23,1.289
2731,2855,1,2024-11-22,1.299
2733,2857,1,2024-11-18,1.439
2734,2858,1,2024-11-11,1.399
2735,2859,1,2024-11-18,1.427
2736,2860,1,2024-11-20,1.409
2737,2861,1,2024-11-22,1.479
2738,2862,1,2024-11-24,1.644
2739,2863,1,2024-11-24,1.644
2740,2864,1,2024-11-24,1.569
2741,2865,1,2024-11-24,1.565
2742,2866,1,2024-11-23,1.459
2745,2869,1,2024-11-20,1.469
2746,2870,1,2024-11-23,1.504
2747,2871,1,2024-11-23,1.559
2748,2872,1,2024-11-19,1.489
2750,2874,1,2024-11-23,1.479
2751,2875,1,2024-11-20,1.469
2752,2876,1,2024-11-22,1.458
2753,2877,1,2024-11-21,1.499
2755,2879,1,2024-11-22,1.399
2756,2880,1,2024-11-22,1.539
2757,2881,1,2024-11-23,1.568
2758,2882,1,2024-11-18,1.558
2759,2883,1,2024-11-20,1.488
2761,2885,1,2024-11-18,1.446
2762,2886,1,2024-11-18,1.569
2763,2887,1,2024-11-18,1.446
2764,2888,1,2024-11-19,1.406
2765,2889,1,2024-11-24,1.644
2766,2890,1,2024-11-24,1.644
2767,2891,1,2024-11-20,1.469
2768,2892,1,2024-11-24,1.559
2769,2893,1,2024-11-18,1.547
2770,2894,1,2024-11-22,1.399
2771,2895,1,2024-11-22,1.559
2772,2896,1,2024-11-22,1.387
2773,2897,1,2024-11-24,1.554
2774,2898,1,2024-11-24,1.589
2775,2899,1,2024-11-24,1.589
2776,2900,1,2024-11-20,1.469
2777,2901,1,2024-11-23,1.519
2778,2902,1,2024-11-20,1.469
2779,2903,1,2024-11-20,1.549
2780,2904,1,2024-11-20,1.559
2782,2906,1,2024-11-22,1.389
2783,2907,1,2024-11-24,1.589
2784,2908,1,2024-11-24,1.552
2785,2909,1,2024-11-24,1.387
2786,2910,1,2024-11-24,1.397
2787,2911,1,2024-11-22,1.389
2788,2912,1,2024-11-24,1.569
2789,2913,1,2024-11-24,1.589
2790,2914,1,2024-11-24,1.595
2791,2915,1,2024-11-18,1.49
2792,2916,1,2024-11-20,1.469
2793,2917,1,2024-11-18,1.75
2794,2918,1,2024-11-18,1.569
2795,2919,1,2024-11-18,1.417
2796,2920,1,2024-11-24,1.579
2797,2921,1,2024-11-22,1.569
2799,2923,1,2024-11-18,1.639
2800,2924,1,2024-11-23,1.558
2801,2925,1,2024-11-19,1.461
2802,2926,1,2024-11-18,1.562
2803,2927,1,2024-11-20,1.559
2804,2928,1,2024-11-20,1.469
2805,2929,1,2024-11-23,1.539
2806,2930,1,2024-11-18,1.569
2807,2931,1,2024-11-24,1.579
2808,2932,1,2024-11-24,1.569
2809,2933,1,2024-11-20,1.469
2810,2934,1,2024-11-24,1.559
2811,2935,1,2024-11-24,1.579
2812,2936,1,2024-11-24,1.549
2813,2937,1,2024-11-11,1.499
2814,2938,1,2024-11-18,1.536
2815,2939,1,2024-11-23,1.559
2816,2940,1,2024-11-22,1.469
2817,2941,1,2024-11-20,1.579
2819,2943,1,2024-11-24,1.562
2820,2944,1,2024-11-22,1.575
2821,2945,1,2024-11-17,1.489
2822,2946,1,2024-11-20,1.399
2823,2947,1,2024-11-19,1.548
2824,2948,1,2024-11-23,1.579
2825,2949,1,2024-11-23,1.33
2826,2950,1,2024-11-22,1.364
2827,2951,1,2024-11-21,1.579
2828,2952,1,2024-11-23,1.329
2829,2953,1,2024-11-20,1.469
2830,2954,1,2024-11-24,1.339
2831,2955,1,2024-11-24,1.589
2832,2956,1,2024-11-24,1.589
2833,2957,1,2024-11-24,1.589
2834,2958,1,2024-11-24,1.549
2835,2959,1,2024-11-19,1.499
2836,2960,1,2024-11-22,1.529
2837,2961,1,2024-11-20,1.379
2838,2962,1,2024-11-23,1.579
2840,2964,1,2024-11-24,1.599
2841,2965,1,2024-11-24,1.599
2842,2966,1,2024-11-22,1.419
2843,2967,1,2024-11-24,1.552
2844,2968,1,2024-11-24,1.549
2845,2969,1,2024-11-18,1.469
2846,2970,1,2024-11-22,1.509
2847,2971,1,2024-11-24,1.549
2848,2972,1,2024-11-20,1.469
2849,2973,1,2024-11-24,1.549
2850,2974,1,2024-11-24,1.549
2851,2975,1,2024-11-18,1.569
2852,2976,1,2024-11-22,1.549
2853,2977,1,2024-11-22,1.549
2854,2978,1,2024-11-17,1.568
2855,2979,1,2024-11-11,1.53
2856,2980,1,2024-11-20,1.499
2857,2981,1,2024-11-24,1.549
2858,2982,1,2024-11-22,1.559
2859,2983,1,2024-11-23,1.555
2860,2984,1,2024-11-24,1.549
2861,2985,1,2024-11-20,1.469
2862,2986,1,2024-11-18,1.599
2863,2987,1,2024-11-11,1.597
2864,2988,1,2024-11-19,1.548
2865,2989,1,2024-11-20,1.469
2866,2990,1,2024-11-24,1.519
2867,2991,1,2024-11-24,1.589
2868,2992,1,2024-11-24,1.589
2869,2993,1,2024-11-24,1.579
2870,2994,1,2024-11-22,1.559
2871,2995,1,2024-11-20,1.469
2872,2996,1,2024-11-16,1.569
2873,2997,1,2024-11-24,1.616
2874,2998,1,2024-11-24,1.616
2875,2999,1,2024-11-22,1.469
2876,3000,1,2024-11-24,1.419
2877,3001,1,2024-11-24,1.559
2878,3002,1,2024-11-18,1.459
2879,3003,1,2024-11-18,1.389
2880,3004,1,2024-11-20,1.569
2881,3005,1,2024-11-21,1.519
2882,3006,1,2024-11-21,1.478
2883,3007,1,2024-11-21,1.469
2885,3009,1,2024-11-24,1.539
2886,3010,1,2024-11-23,1.539
2887,3011,1,2024-11-24,1.539
2888,3012,1,2024-11-24,1.604
2889,3013,1,2024-11-19,1.519
2890,3014,1,2024-11-23,1.599
2891,3015,1,2024-11-24,1.639
2893,3017,1,2024-11-22,1.521
2895,3019,1,2024-11-24,1.519
2897,3021,1,2024-11-20,1.559
2898,3022,1,2024-11-18,1.554
2899,3023,1,2024-11-24,1.519
2900,3024,1,2024-11-24,1.559
2901,3025,1,2024-11-24,1.569
2902,3026,1,2024-11-20,1.418
2903,3027,1,2024-11-20,1.538
2904,3028,1,2024-11-22,1.499
2906,3030,1,2024-11-24,1.364
2907,3031,1,2024-11-22,1.374
2908,3032,1,2024-11-22,1.494
2909,3033,1,2024-11-23,1.539
2910,3034,1,2024-11-20,1.379
2911,3035,1,2024-11-22,1.559
2912,3036,1,2024-11-22,1.359
2913,3037,1,2024-11-22,1.354
2914,3038,1,2024-11-24,1.569
2915,3039,1,2024-11-18,1.539
2916,3040,1,2024-11-24,1.553
2918,3042,1,2024-11-24,1.539
2919,3043,1,2024-11-24,1.519
2920,3044,1,2024-11-20,1.569
2922,3046,1,2024-11-24,1.529
2923,3047,1,2024-11-24,1.529
2924,3048,1,2024-11-24,1.548
2925,3049,1,2024-11-19,1.429
2926,3050,1,2024-11-20,1.499
2927,3051,1,2024-11-22,1.514
2928,3052,1,2024-11-18,1.559
2929,3053,1,2024-11-24,1.519
2930,3054,1,2024-11-24,1.519
2933,3057,1,2024-11-24,1.519
2934,3058,1,2024-11-22,1.479
2935,3059,1,2024-11-24,1.519
2937,3061,1,2024-11-24,1.519
2938,3062,1,2024-11-22,1.559
2939,3063,1,2024-11-20,1.629
2940,3064,1,2024-11-20,1.639
2941,3065,1,2024-11-24,1.529
2943,3067,1,2024-11-18,1.569
2944,3068,1,2024-11-22,1.579
2945,3069,1,2024-11-18,1.559
2946,3070,1,2024-11-21,1.478
2947,3071,1,2024-11-14,1.399
2948,3072,1,2024-11-20,1.429
2949,3073,1,2024-11-21,1.48
2950,3074,1,2024-11-24,1.569
2951,3075,1,2024-11-18,1.589
2952,3076,1,2024-11-20,1.559
2953,3077,1,2024-11-20,1.585
2954,3078,1,2024-11-18,1.549
2955,3079,1,2024-11-22,1.489
2956,3080,1,2024-11-24,1.519
2958,3082,1,2024-11-23,1.539
2959,3083,1,2024-11-18,1.619
2960,3084,1,2024-11-22,1.459
2961,3085,1,2024-11-24,1.559
2962,3086,1,2024-11-20,1.459
2963,3087,1,2024-11-24,1.549
2964,3088,1,2024-11-24,1.519
2965,3089,1,2024-11-20,1.35
2967,3091,1,2024-11-21,1.469
2969,3093,1,2024-11-24,1.519
2971,3095,1,2024-11-20,1.567
2972,3096,1,2024-11-19,1.449
2973,3097,1,2024-11-18,1.419
2974,3098,1,2024-11-24,1.519
2975,3099,1,2024-11-19,1.529
2976,3100,1,2024-11-22,1.509
2977,3101,1,2024-11-23,1.449
2978,3102,1,2024-11-24,1.519
2979,3103,1,2024-11-24,1.512
2980,3104,1,2024-11-23,1.424
2983,3107,1,2024-11-24,1.569
2984,3108,1,2024-11-24,1.569
2985,3109,1,2024-11-22,1.369
2986,3110,1,2024-11-23,1.639
2987,3111,1,2024-11-22,1.399
2988,3112,1,2024-11-24,1.389
2989,3113,1,2024-11-22,1.399
2990,3114,1,2024-11-11,1.519
2991,3115,1,2024-11-18,1.415
2992,3116,1,2024-11-18,1.469
2993,3117,1,2024-11-22,1.579
2994,3118,1,2024-11-24,1.569
2995,3119,1,2024-11-20,1.509
2996,3120,1,2024-11-22,1.509
2997,3121,1,2024-11-18,1.383
2998,3122,1,2024-11-24,1.519
2999,3123,1,2024-11-24,1.549
3000,3124,1,2024-11-24,1.519
3001,3125,1,2024-11-23,1.519
3002,3126,1,2024-11-23,1.549
3003,3127,1,2024-11-20,1.539
3004,3128,1,2024-11-21,1.539
3006,3130,1,2024-11-22,1.489
3007,3131,1,2024-11-24,1.519
3008,3132,1,2024-11-23,1.52
3010,3134,1,2024-11-24,1.549
3011,3135,1,2024-11-24,1.549
3012,3136,1,2024-11-18,1.499
3014,3138,1,2024-11-24,1.519
3015,3139,1,2024-11-24,1.519
3017,3141,1,2024-11-24,1.519
3018,3142,1,2024-11-24,1.604
3019,3143,1,2024-11-24,1.589
3020,3144,1,2024-11-24,1.509
3021,3145,1,2024-11-18,1.469
3022,3146,1,2024-11-20,1.639
3023,3147,1,2024-11-21,1.559
3024,3148,1,2024-11-22,1.587
3025,3149,1,2024-11-22,1.499
3026,3150,1,2024-11-24,1.587
3027,3151,1,2024-11-24,1.587
3028,3152,1,2024-11-24,1.569
3029,3153,1,2024-11-22,1.45
3031,3155,1,2024-11-24,1.519
3032,3156,1,2024-11-22,1.404
3033,3157,1,2024-11-18,1.519
3034,3158,1,2024-11-24,1.569
3035,3159,1,2024-11-22,1.559
3036,3160,1,2024-11-24,1.569
3037,3161,1,2024-11-20,1.499
3038,3162,1,2024-11-23,1.519
3039,3163,1,2024-11-24,1.539
3041,3165,1,2024-11-21,1.519
3042,3166,1,2024-11-18,1.499
3043,3167,1,2024-11-22,1.589
3044,3168,1,2024-11-23,1.519
3045,3169,1,2024-11-22,1.509
3046,3170,1,2024-11-22,1.509
3047,3171,1,2024-11-22,1.536
3049,3173,1,2024-11-20,1.499
3050,3174,1,2024-11-22,1.457
3051,3175,1,2024-11-24,1.569
3052,3176,1,2024-11-22,1.529
3053,3177,1,2024-11-22,1.549
3054,3178,1,2024-11-18,1.539
3055,3179,1,2024-11-22,1.419
3056,3180,1,2024-11-24,1.556
3057,3181,1,2024-11-24,1.569
3058,3182,1,2024-11-22,1.539
3059,3183,1,2024-11-23,1.539
3060,3184,1,2024-11-22,1.539
3061,3185,1,2024-11-23,1.549
3062,3186,1,2024-11-12,1.549
3063,3187,1,2024-11-24,1.569
3064,3188,1,2024-11-22,1.519
3065,3189,1,2024-11-24,1.447
3066,3190,1,2024-11-19,1.419
3067,3191,1,2024-11-24,1.559
3068,3192,1,2024-11-22,1.419
3069,3193,1,2024-11-24,1.559
3072,3196,1,2024-11-18,1.449
3073,3197,1,2024-11-24,1.539
3074,3198,1,2024-11-24,1.531
3075,3199,1,2024-11-18,1.499
3076,3200,1,2024-11-22,1.469
3077,3201,1,2024-11-22,1.429
3078,3202,1,2024-11-23,1.479
3079,3203,1,2024-11-22,1.519
3080,3204,1,2024-11-20,1.529
3081,3205,1,2024-11-18,1.539
3082,3206,1,2024-11-18,1.479
3083,3207,1,2024-11-22,1.434
3084,3208,1,2024-11-24,1.509
3085,3209,1,2024-11-24,1.398
3086,3210,1,2024-11-18,1.499
3087,3211,1,2024-11-18,1.399
3088,3212,1,2024-11-24,1.569
3089,3213,1,2024-11-24,1.569
3090,3214,1,2024-11-24,1.579
3091,3215,1,2024-11-23,1.529
3092,3216,1,2024-11-23,1.549
3093,3217,1,2024-11-19,1.47
3094,3218,1,2024-11-18,1.449
3095,3219,1,2024-11-24,1.399
3096,3220,1,2024-11-17,1.509
3097,3221,1,2024-11-22,1.519
3098,3222,1,2024-11-21,1.439
3099,3223,1,2024-11-22,1.459
3100,3224,1,2024-11-24,1.519
3101,3225,1,2024-11-22,1.589
3103,3227,1,2024-11-24,1.429
3104,3228,1,2024-11-22,1.429
3105,3229,1,2024-11-20,1.429
3106,3230,1,2024-11-23,1.529
3107,3231,1,2024-11-24,1.529
3108,3232,1,2024-11-24,1.519
3110,3234,1,2024-11-24,1.555
3111,3235,1,2024-11-24,1.559
3112,3236,1,2024-11-24,1.529
3113,3237,1,2024-11-24,1.519
3114,3238,1,2024-11-24,1.519
3115,3239,1,2024-11-24,1.529
3116,3240,1,2024-11-23,1.529
3117,3241,1,2024-11-18,1.529
3119,3243,1,2024-11-23,1.529
3120,3244,1,2024-11-11,1.479
3121,3245,1,2024-11-24,1.369
3122,3246,1,2024-11-23,1.369
3123,3247,1,2024-11-20,1.419
3124,3248,1,2024-11-20,1.419
3125,3249,1,2024-11-23,1.369
3126,3250,1,2024-11-20,1.419
3127,3251,1,2024-11-22,1.519
3128,3252,1,2024-11-20,1.499
3129,3253,1,2024-11-22,1.479
3130,3254,1,2024-11-23,1.519
3131,3255,1,2024-11-23,1.519
3132,3256,1,2024-11-22,1.499
3133,3257,1,2024-11-22,1.539
3134,3258,1,2024-11-22,1.519
3135,3259,1,2024-11-22,1.519
3136,3260,1,2024-11-23,1.369
3137,3261,1,2024-11-22,1.469
3138,3262,1,2024-11-23,1.369
3139,3263,1,2024-11-24,1.529
3140,3264,1,2024-11-24,1.519
3141,3265,1,2024-11-23,1.389
3142,3266,1,2024-11-24,1.519
3143,3267,1,2024-11-24,1.519
3144,3268,1,2024-11-24,1.519
3145,3269,1,2024-11-24,1.529
3146,3270,1,2024-11-24,1.399
3147,3271,1,2024-11-24,1.519
3148,3272,1,2024-11-24,1.531
3149,3273,1,2024-11-24,1.549
3150,3274,1,2024-11-21,1.419
3151,3275,1,2024-11-24,1.549
3152,3276,1,2024-11-24,1.419
3153,3277,1,2024-11-22,1.4
3154,3278,1,2024-11-24,1.529
3155,3279,1,2024-11-24,1.519
3156,3280,1,2024-11-24,1.519
3157,3281,1,2024-11-24,1.487
3158,3282,1,2024-11-19,1.39
3159,3283,1,2024-11-23,1.399
3160,3284,1,2024-11-21,1.496
3161,3285,1,2024-11-21,1.496
3162,3286,1,2024-11-18,1.519
3163,3287,1,2024-11-23,1.499
3164,3288,1,2024-11-18,1.468
3165,3289,1,2024-11-24,1.589
3166,3290,1,2024-11-21,1.499
3167,3291,1,2024-11-22,1.469
3168,3292,1,2024-11-22,1.399
3169,3293,1,2024-11-23,1.389
3170,3294,1,2024-11-18,1.4
3171,3295,1,2024-11-24,1.359
3172,3296,1,2024-11-24,1.519
3173,3297,1,2024-11-24,1.519
3174,3298,1,2024-11-22,1.396
3175,3299,1,2024-11-22,1.479
3176,3300,1,2024-11-22,1.379
3177,3301,1,2024-11-21,1.369
3178,3302,1,2024-11-18,1.419
3179,3303,1,2024-11-19,1.469
3180,3304,1,2024-11-24,1.509
3181,3305,1,2024-11-23,1.349
3182,3306,1,2024-11-24,1.359
3183,3307,1,2024-11-24,1.529
3184,3308,1,2024-11-24,1.529
3185,3309,1,2024-11-24,1.529
3186,3310,1,2024-11-24,1.519
3187,3311,1,2024-11-24,1.529
3188,3312,1,2024-11-23,1.359
3189,3313,1,2024-11-21,1.549
3190,3314,1,2024-11-23,1.559
3191,3315,1,2024-11-23,1.559
3192,3316,1,2024-11-23,1.359
3193,3317,1,2024-11-22,1.509
3194,3318,1,2024-11-23,1.509
3195,3319,1,2024-11-23,1.519
3196,3320,1,2024-11-22,1.469
3197,3321,1,2024-11-24,1.519
3198,3322,1,2024-11-24,1.519
3199,3323,1,2024-11-21,1.529
3200,3324,1,2024-11-22,1.497
3201,3325,1,2024-11-24,1.519
3202,3326,1,2024-11-24,1.399
3203,3327,1,2024-11-24,1.399
3204,3328,1,2024-11-24,1.529
3205,3329,1,2024-11-24,1.529
3206,3330,1,2024-11-24,1.529
3207,3331,1,2024-11-23,1.499
3208,3332,1,2024-11-24,1.379
3209,3333,1,2024-11-22,1.499
3210,3334,1,2024-11-24,1.519
3213,3337,1,2024-11-24,1.519
3215,3339,1,2024-11-20,1.599
3216,3340,1,2024-11-24,1.539
3218,3342,1,2024-11-22,1.569
3219,3343,1,2024-11-18,1.479
3220,3344,1,2024-11-18,1.549
3221,3345,1,2024-11-22,1.449
3222,3346,1,2024-11-24,1.519
3223,3347,1,2024-11-22,1.439
3224,3348,1,2024-11-22,1.509
3225,3349,1,2024-11-22,1.429
3226,3350,1,2024-11-23,1.489
3227,3351,1,2024-11-19,1.544
3228,3352,1,2024-11-24,1.419
3229,3353,1,2024-11-18,1.409
